Time,Bldg (kW) UnCoord,Peak Running (kW) UnCoord,Bldg RTU (kW) UnCoord,Bldg Other (kW) UnCoord,RTU On Count UnCoord,RTU 1 State UnCoord,RTU 2 State UnCoord,RTU 3 State UnCoord,RTU 4 State UnCoord,RTU 5 State UnCoord,RTU 6 State UnCoord,Bldg + EV (kW) UnCoord,Bldg (kW) Coord,Peak Running (kW) Coord,Bldg RTU (kW) Coord,Bldg Other (kW) Coord,RTU On Count Coord,RTU 1 State Coord,RTU 2 State Coord,RTU 3 State Coord,RTU 4 State Coord,RTU 5 State Coord,RTU 6 State Coord,Port 1 (kW),Port 2 (kW),Bldg + EV (kW) Coord,Bldg + EV + ESS (kW) Coord,Peak EV (kW) Coord,Peak ESS (kW) Coord
2019-07-03T20:27,42.26,139.01,24.8,17.46,1,1,0,0,0,0,0,42.26,41.08,104.21,23.7,17.39,1,0,0,0,0,0,1,0,0,41.08,41.08,295.01,109.83
2019-07-03T20:28,42.19,139.01,24.73,17.46,1,1,0,0,0,0,0,42.19,41.08,104.21,23.57,17.51,1,0,0,0,0,0,1,0,0,41.08,41.08,295.01,109.83
2019-07-03T20:29,34.92,139.01,17.48,17.44,0,0,0,0,0,0,0,34.92,40.92,104.21,23.45,17.47,1,0,0,0,0,0,1,0,0,40.92,40.92,295.01,109.83
2019-07-03T20:30,34.92,139.01,17.48,17.44,0,0,0,0,0,0,0,34.92,40.75,104.21,23.33,17.42,1,0,0,0,0,0,1,0,0,40.75,40.75,295.01,109.83
2019-07-03T20:31,34.92,139.01,17.48,17.44,0,0,0,0,0,0,0,34.92,24.38,104.21,6.9,17.49,0,0,0,0,0,0,0,0,0,24.38,24.38,295.01,109.83
2019-07-03T20:32,34.92,139.01,17.48,17.44,0,0,0,0,0,0,0,34.92,24.38,104.21,6.88,17.5,0,0,0,0,0,0,0,0,0,24.38,24.38,295.01,109.83
2019-07-03T20:33,34.92,139.01,17.48,17.44,0,0,0,0,0,0,0,34.92,38.08,104.21,20.62,17.46,1,0,0,0,0,1,0,0,0,38.08,38.08,295.01,109.83
2019-07-03T20:34,31.7,139.01,14.26,17.44,0,0,0,0,0,0,0,31.7,37.91,104.21,20.53,17.38,1,0,0,0,0,1,0,0,0,37.91,37.91,295.01,109.83
2019-07-03T20:35,35.39,139.01,17.95,17.44,1,0,0,0,0,0,1,35.39,37.74,104.21,20.37,17.38,1,0,0,0,0,1,0,0,0,37.74,37.74,295.01,109.83
2019-07-03T20:36,43.18,139.01,25.72,17.46,1,0,0,0,0,0,1,43.18,37.58,104.21,20.18,17.39,1,0,0,0,0,1,0,0,0,37.58,37.58,295.01,109.83
2019-07-03T20:37,43.11,139.01,25.65,17.46,1,0,0,0,0,0,1,43.11,37.41,104.21,20.01,17.4,1,0,0,0,0,1,0,0,0,37.41,37.41,295.01,109.83
2019-07-03T20:38,42.99,139.01,25.53,17.46,1,0,0,0,0,0,1,42.99,37.24,104.21,19.84,17.41,1,0,0,0,0,1,0,0,0,37.24,37.24,295.01,109.83
2019-07-03T20:39,42.85,139.01,25.4,17.46,1,0,0,0,0,0,1,42.85,37.07,104.21,19.67,17.4,1,0,0,0,0,1,0,0,0,37.07,37.07,295.01,109.83
2019-07-03T20:40,39.05,139.01,21.6,17.45,1,0,0,0,0,0,1,39.05,31.9,104.21,14.39,17.51,1,0,0,0,0,1,0,0,0,31.9,31.9,295.01,109.83
2019-07-03T20:41,38.92,139.01,21.47,17.45,1,0,0,0,0,0,1,38.92,24.38,104.21,6.88,17.5,0,0,0,0,0,0,0,0,0,24.38,24.38,295.01,109.83
2019-07-03T20:42,38.8,139.01,21.35,17.45,1,0,0,0,0,0,1,38.8,24.38,104.21,6.88,17.5,0,0,0,0,0,0,0,0,0,24.38,24.38,295.01,109.83
2019-07-03T20:43,40.84,139.01,23.39,17.45,2,0,0,0,0,1,1,40.84,24.38,104.21,6.88,17.5,0,0,0,0,0,0,0,0,0,24.38,24.38,295.01,109.83
2019-07-03T20:44,50.88,139.01,33.4,17.47,2,0,0,0,0,1,1,50.88,24.38,104.21,6.88,17.5,0,0,0,0,0,0,0,0,0,24.38,24.38,295.01,109.83
2019-07-03T20:45,40.86,139.01,23.4,17.45,1,0,0,0,0,1,0,40.86,25.89,104.21,8.51,17.38,0,0,0,0,0,0,0,0,0,25.89,25.89,295.01,109.83
2019-07-03T20:46,22.26,139.01,4.84,17.42,0,0,0,0,0,0,0,22.26,27.56,104.21,10.13,17.42,0,0,0,0,0,0,0,0,0,27.56,27.56,295.01,109.83
2019-07-03T20:47,25.93,139.01,8.51,17.42,0,0,0,0,0,0,0,25.93,34.9,104.21,17.44,17.47,1,0,1,0,0,0,0,0,0,34.9,34.9,295.01,109.83
2019-07-03T20:48,39,139.01,21.55,17.45,1,0,0,0,0,1,0,39,34.9,104.21,17.4,17.5,1,0,1,0,0,0,0,0,0,34.9,34.9,295.01,109.83
2019-07-03T20:49,38.92,139.01,21.47,17.45,1,0,0,0,0,1,0,38.92,34.74,104.21,17.34,17.39,1,0,1,0,0,0,0,0,0,34.74,34.74,295.01,109.83
2019-07-03T20:50,37.15,139.01,19.7,17.45,1,0,0,0,0,1,0,37.15,34.74,104.21,17.27,17.46,1,0,1,0,0,0,0,0,0,34.74,34.74,295.01,109.83
2019-07-03T20:51,36.99,139.01,19.54,17.45,1,0,0,0,0,1,0,36.99,31.4,104.21,13.99,17.41,1,0,1,0,0,0,0,0,0,31.4,31.4,295.01,109.83
2019-07-03T20:52,31.91,139.01,14.47,17.44,1,0,0,0,0,1,0,31.91,31.4,104.21,13.92,17.47,1,0,1,0,0,0,0,0,0,31.4,31.4,295.01,109.83
2019-07-03T20:53,24.3,139.01,6.88,17.42,0,0,0,0,0,0,0,24.3,31.23,104.21,13.86,17.37,1,0,1,0,0,0,0,0,0,31.23,31.23,295.01,109.83
2019-07-03T20:54,24.3,139.01,6.88,17.42,0,0,0,0,0,0,0,24.3,31.23,104.21,13.79,17.44,1,0,1,0,0,0,0,0,0,31.23,31.23,295.01,109.83
2019-07-03T20:55,24.3,139.01,6.88,17.42,0,0,0,0,0,0,0,24.3,32.9,104.21,15.49,17.41,2,0,1,0,0,0,1,0,0,32.9,32.9,295.01,109.83
2019-07-03T20:56,24.3,139.01,6.88,17.42,0,0,0,0,0,0,0,24.3,39.08,104.21,21.68,17.4,1,0,0,0,0,0,1,0,0,39.08,39.08,295.01,109.83
2019-07-03T20:57,24.3,139.01,6.88,17.42,0,0,0,0,0,0,0,24.3,39.08,104.21,21.62,17.46,1,0,0,0,0,0,1,0,0,39.08,39.08,295.01,109.83
2019-07-03T20:58,24.3,139.01,6.88,17.42,0,0,0,0,0,0,0,24.3,38.91,104.21,21.51,17.4,1,0,0,0,0,0,1,0,0,38.91,38.91,295.01,109.83
2019-07-03T20:59,24.3,139.01,6.88,17.42,0,0,0,0,0,0,0,24.3,38.91,104.21,21.38,17.53,1,0,0,0,0,0,1,0,0,38.91,38.91,295.01,109.83
2019-07-03T21:00,25.93,139.01,8.5,17.42,0,0,0,0,0,0,0,25.93,38.74,104.21,21.26,17.49,1,0,0,0,0,0,1,0,0,38.74,38.74,295.01,109.83
2019-07-03T21:01,27.31,139.01,15.62,11.69,1,0,1,0,0,0,0,27.31,42.59,104.21,30.86,11.73,2,1,0,0,0,1,0,0,0,42.59,42.59,295.01,109.83
2019-07-03T21:02,27.28,139.01,15.59,11.69,1,0,1,0,0,0,0,27.28,25.72,104.21,14,11.72,1,1,0,0,0,0,0,0,0,25.72,25.72,295.01,109.83
2019-07-03T21:03,27.23,139.01,15.54,11.69,1,0,1,0,0,0,0,27.23,29.23,104.21,17.6,11.62,1,1,0,0,0,0,0,0,0,29.23,29.23,295.01,109.83
2019-07-03T21:04,27.16,139.01,15.47,11.69,1,0,1,0,0,0,0,27.16,42.25,104.21,30.57,11.68,2,1,0,0,0,1,0,0,0,42.25,42.25,295.01,109.83
2019-07-03T21:05,23.87,139.01,12.19,11.68,1,0,1,0,0,0,0,23.87,42.08,104.21,30.42,11.67,2,1,0,0,0,1,0,0,0,42.08,42.08,295.01,109.83
2019-07-03T21:06,23.81,139.01,12.13,11.68,1,0,1,0,0,0,0,23.81,41.92,104.21,30.2,11.71,2,1,0,0,0,1,0,0,0,41.92,41.92,295.01,109.83
2019-07-03T21:07,25.38,139.01,13.69,11.69,1,0,1,0,0,0,0,25.38,41.75,104.21,29.97,11.78,2,1,0,0,0,1,0,0,0,41.75,41.75,295.01,109.83
2019-07-03T21:08,31.72,139.01,20.02,11.7,2,1,1,0,0,0,0,31.72,41.42,104.21,29.75,11.67,2,1,0,0,0,1,0,0,0,41.42,41.42,295.01,109.83
2019-07-03T21:09,25.96,139.01,14.27,11.69,1,1,0,0,0,0,0,25.96,41.25,104.21,29.53,11.72,2,1,0,0,0,1,0,0,0,41.25,41.25,295.01,109.83
2019-07-03T21:10,25.9,139.01,14.21,11.69,1,1,0,0,0,0,0,25.9,28.72,104.21,17.11,11.61,1,1,0,0,0,0,0,0,0,28.72,28.72,295.01,109.83
2019-07-03T21:11,25.82,139.01,14.14,11.69,1,1,0,0,0,0,0,25.82,25.72,104.21,13.99,11.72,1,1,0,0,0,0,0,0,0,25.72,25.72,295.01,109.83
2019-07-03T21:12,25.75,139.01,14.06,11.69,1,1,0,0,0,0,0,25.75,21.88,104.21,10.13,11.74,0,0,0,0,0,0,0,0,0,21.88,21.88,295.01,109.83
2019-07-03T21:13,25.68,139.01,13.99,11.69,1,1,0,0,0,0,0,25.68,21.88,104.21,10.13,11.74,0,0,0,0,0,0,0,0,0,21.88,21.88,295.01,109.83
2019-07-03T21:14,32.64,139.01,20.94,11.7,3,1,0,0,0,1,1,32.64,21.88,104.21,10.13,11.74,0,0,0,0,0,0,0,0,0,21.88,21.88,295.01,109.83
2019-07-03T21:15,53.09,139.01,41.35,11.74,3,1,0,0,0,1,1,53.09,20.21,104.21,8.5,11.7,0,0,0,0,0,0,0,0,0,20.21,20.21,295.01,109.83
2019-07-03T21:16,46.15,139.01,34.42,11.73,2,0,0,0,0,1,1,46.15,22.21,104.21,10.54,11.67,0,0,0,0,0,0,0,0,0,22.21,22.21,295.01,109.83
2019-07-03T21:17,29.44,139.01,17.74,11.69,1,0,0,0,0,0,1,29.44,36.41,104.21,24.73,11.67,1,0,0,1,0,0,0,0,0,36.41,36.41,295.01,109.83
2019-07-03T21:18,32.99,139.01,21.28,11.7,1,0,0,0,0,0,1,32.99,38.24,104.21,26.45,11.79,2,0,0,1,0,0,1,0,0,38.24,38.24,295.01,109.83
2019-07-03T21:19,45.58,139.01,33.85,11.73,2,0,0,0,0,1,1,45.58,47.6,104.21,35.79,11.8,2,0,0,1,0,0,1,0,0,47.6,47.6,295.01,109.83
2019-07-03T21:20,45.39,139.01,33.66,11.73,2,0,0,0,0,1,1,45.39,47.26,104.21,35.53,11.73,2,0,0,1,0,0,1,0,0,47.26,47.26,295.01,109.83
2019-07-03T21:21,45.14,139.01,33.42,11.73,2,0,0,0,0,1,1,45.14,46.93,104.21,35.23,11.7,2,0,0,1,0,0,1,0,0,46.93,46.93,295.01,109.83
2019-07-03T21:22,44.88,139.01,33.15,11.73,2,0,0,0,0,1,1,44.88,46.59,104.21,34.92,11.67,2,0,0,1,0,0,1,0,0,46.59,46.59,295.01,109.83
2019-07-03T21:23,27.75,139.01,16.05,11.69,2,0,0,0,0,1,1,27.75,46.43,104.21,34.62,11.81,2,0,0,1,0,0,1,0,0,46.43,46.43,295.01,109.83
2019-07-03T21:24,21.81,139.01,10.13,11.68,0,0,0,0,0,0,0,21.81,46.09,104.21,34.33,11.76,2,0,0,1,0,0,1,0,0,46.09,46.09,295.01,109.83
2019-07-03T21:25,21.81,139.01,10.13,11.68,0,0,0,0,0,0,0,21.81,19.04,104.21,7.33,11.71,0,0,0,0,0,0,0,0,0,19.04,19.04,295.01,109.83
2019-07-03T21:26,21.81,139.01,10.13,11.68,0,0,0,0,0,0,0,21.81,19.04,104.21,7.33,11.71,0,0,0,0,0,0,0,0,0,19.04,19.04,295.01,109.83
2019-07-03T21:27,21.81,139.01,10.13,11.68,0,0,0,0,0,0,0,21.81,19.04,104.21,7.33,11.71,0,0,0,0,0,0,0,0,0,19.04,19.04,295.01,109.83
2019-07-03T21:28,21.81,139.01,10.13,11.68,0,0,0,0,0,0,0,21.81,19.04,104.21,7.33,11.71,0,0,0,0,0,0,0,0,0,19.04,19.04,295.01,109.83
2019-07-03T21:29,21.81,139.01,10.13,11.68,0,0,0,0,0,0,0,21.81,19.04,104.21,7.33,11.71,0,0,0,0,0,0,0,0,0,19.04,19.04,295.01,109.83
2019-07-03T21:30,20.18,139.01,8.51,11.68,0,0,0,0,0,0,0,20.18,19.04,104.21,7.33,11.71,0,0,0,0,0,0,0,0,0,19.04,19.04,295.01,109.83
2019-07-03T21:31,20.18,139.01,8.51,11.68,0,0,0,0,0,0,0,20.18,23.05,104.21,11.37,11.68,1,0,0,0,0,1,0,0,0,23.05,23.05,295.01,109.83
2019-07-03T21:32,20.18,139.01,8.51,11.68,0,0,0,0,0,0,0,20.18,31.73,104.21,20.11,11.62,1,0,0,0,0,1,0,0,0,31.73,31.73,295.01,109.83
2019-07-03T21:33,20.18,139.01,8.51,11.68,0,0,0,0,0,0,0,20.18,15.33,104.21,3.66,11.67,0,0,0,0,0,0,0,0,0,15.33,15.33,295.01,109.83
2019-07-03T21:34,20.18,139.01,8.51,11.68,0,0,0,0,0,0,0,20.18,19.04,104.21,7.33,11.71,0,0,0,0,0,0,0,0,0,19.04,19.04,295.01,109.83
2019-07-03T21:35,20.18,139.01,8.51,11.68,0,0,0,0,0,0,0,20.18,31.73,104.21,19.97,11.76,1,0,0,0,0,1,0,0,0,31.73,31.73,295.01,109.83
2019-07-03T21:36,20.18,139.01,8.51,11.68,0,0,0,0,0,0,0,20.18,31.56,104.21,19.9,11.66,1,0,0,0,0,1,0,0,0,31.56,31.56,295.01,109.83
2019-07-03T21:37,18.55,139.01,6.88,11.67,0,0,0,0,0,0,0,18.55,31.4,104.21,19.77,11.63,1,0,0,0,0,1,0,0,0,31.4,31.4,295.01,109.83
2019-07-03T21:38,18.55,139.01,6.88,11.67,0,0,0,0,0,0,0,18.55,31.4,104.21,19.62,11.78,1,0,0,0,0,1,0,0,0,31.4,31.4,295.01,109.83
2019-07-03T21:39,18.55,139.01,6.88,11.67,0,0,0,0,0,0,0,18.55,31.23,104.21,19.47,11.76,1,0,0,0,0,1,0,0,0,31.23,31.23,295.01,109.83
2019-07-03T21:40,18.55,139.01,6.88,11.67,0,0,0,0,0,0,0,18.55,21.88,104.21,10.15,11.72,1,0,0,0,0,1,0,0,0,21.88,21.88,295.01,109.83
2019-07-03T21:41,18.55,139.01,6.88,11.67,0,0,0,0,0,0,0,18.55,19.04,104.21,7.33,11.71,0,0,0,0,0,0,0,0,0,19.04,19.04,295.01,109.83
2019-07-03T21:42,18.55,139.01,6.88,11.67,0,0,0,0,0,0,0,18.55,22.71,104.21,11.01,11.7,0,0,0,0,0,0,0,0,0,22.71,22.71,295.01,109.83
2019-07-03T21:43,18.55,139.01,6.88,11.67,0,0,0,0,0,0,0,18.55,36.57,104.21,24.84,11.73,1,0,0,0,1,0,0,0,0,36.57,36.57,295.01,109.83
2019-07-03T21:44,15.33,139.01,3.66,11.67,0,0,0,0,0,0,0,15.33,36.41,104.21,24.75,11.66,1,0,0,0,1,0,0,0,0,36.41,36.41,295.01,109.83
2019-07-03T21:45,15.33,139.01,3.66,11.67,0,0,0,0,0,0,0,15.33,36.24,104.21,24.58,11.66,1,0,0,0,1,0,0,0,0,36.24,36.24,295.01,109.83
2019-07-03T21:46,17.54,139.01,5.87,11.67,1,0,0,0,0,1,0,17.54,20.71,104.21,8.97,11.74,0,0,0,0,0,0,0,0,0,20.71,20.71,295.01,109.83
2019-07-03T21:47,28.08,139.01,16.38,11.69,1,0,0,0,0,1,0,28.08,27.72,104.21,15.99,11.73,1,0,1,0,0,0,0,0,0,27.72,27.72,295.01,109.83
2019-07-03T21:48,11.66,139.01,0,11.66,0,0,0,0,0,0,0,11.66,27.72,104.21,15.96,11.76,1,0,1,0,0,0,0,0,0,27.72,27.72,295.01,109.83
2019-07-03T21:49,15.33,139.01,3.66,11.67,0,0,0,0,0,0,0,15.33,27.56,104.21,15.91,11.65,1,0,1,0,0,0,0,0,0,27.56,27.56,295.01,109.83
2019-07-03T21:50,27.94,139.01,16.25,11.69,1,0,0,0,0,1,0,27.94,27.56,104.21,15.85,11.71,1,0,1,0,0,0,0,0,0,27.56,27.56,295.01,109.83
2019-07-03T21:51,31.55,139.01,19.85,11.7,1,0,0,0,0,1,0,31.55,27.56,104.21,15.78,11.77,1,0,1,0,0,0,0,0,0,27.56,27.56,295.01,109.83
2019-07-03T21:52,45.26,139.01,33.54,11.73,2,0,0,0,1,1,0,45.26,27.39,104.21,15.72,11.67,1,0,1,0,0,0,0,0,0,27.39,27.39,295.01,109.83
2019-07-03T21:53,45.01,139.01,33.29,11.73,2,0,0,0,1,1,0,45.01,31.23,104.21,19.49,11.74,2,0,1,0,0,0,1,0,0,31.23,31.23,295.01,109.83
2019-07-03T21:54,48.37,139.01,36.64,11.73,2,0,0,0,1,1,0,48.37,41.58,104.21,29.82,11.76,2,0,1,0,0,0,1,0,0,41.58,41.58,295.01,109.83
2019-07-03T21:55,50.27,139.01,38.54,11.74,3,0,0,1,1,1,0,50.27,34.9,104.21,23.2,11.7,1,0,0,0,0,0,1,0,0,34.9,34.9,295.01,109.83
2019-07-03T21:56,49.57,139.01,37.84,11.73,2,0,0,1,1,0,0,49.57,34.74,104.21,23.1,11.64,1,0,0,0,0,0,1,0,0,34.74,34.74,295.01,109.83
2019-07-03T21:57,52.97,139.01,41.23,11.74,3,0,0,1,1,0,1,52.97,34.74,104.21,22.98,11.76,1,0,0,0,0,0,1,0,0,34.74,34.74,295.01,109.83
2019-07-03T21:58,63.24,139.01,51.48,11.76,3,0,0,1,1,0,1,63.24,34.57,104.21,22.86,11.71,1,0,0,0,0,0,1,0,0,34.57,34.57,295.01,109.83
2019-07-03T21:59,61.92,139.01,50.16,11.76,3,0,0,1,1,0,1,61.92,34.4,104.21,22.75,11.65,1,0,0,0,0,0,1,0,0,34.4,34.4,295.01,109.83
2019-07-03T22:00,51.48,139.01,39.74,11.74,2,0,0,1,0,0,1,51.48,34.4,104.21,22.64,11.76,1,0,0,0,0,0,1,0,0,34.4,34.4,295.01,109.83
2019-07-03T22:01,59.75,139.01,48,11.75,3,0,1,1,0,0,1,59.75,23.88,104.21,12.19,11.7,0,0,0,0,0,0,0,0,0,23.88,23.88,295.01,109.83
2019-07-03T22:02,66.51,139.01,54.74,11.77,4,1,1,1,0,0,1,66.51,25.22,104.21,13.5,11.72,1,0,0,0,0,1,0,0,0,25.22,25.22,295.01,109.83
2019-07-03T22:03,53.75,139.01,42.01,11.74,3,1,1,0,0,0,1,53.75,36.41,104.21,24.7,11.7,1,0,0,0,0,1,0,0,0,36.41,36.41,295.01,109.83
2019-07-03T22:04,53.52,139.01,41.78,11.74,3,1,1,0,0,0,1,53.52,20.21,104.21,8.52,11.69,0,0,0,0,0,0,0,0,0,20.21,20.21,295.01,109.83
2019-07-03T22:05,53.28,139.01,41.54,11.74,3,1,1,0,0,0,1,53.28,23.88,104.21,12.19,11.7,0,0,0,0,0,0,0,0,0,23.88,23.88,295.01,109.83
2019-07-03T22:06,42.75,139.01,31.03,11.72,2,1,1,0,0,0,0,42.75,36.24,104.21,24.58,11.66,1,0,0,0,0,1,0,0,0,36.24,36.24,295.01,109.83
2019-07-03T22:07,42.63,139.01,30.91,11.72,2,1,1,0,0,0,0,42.63,36.24,104.21,24.5,11.74,1,0,0,0,0,1,0,0,0,36.24,36.24,295.01,109.83
2019-07-03T22:08,40.84,139.01,29.12,11.72,2,1,1,0,0,0,0,40.84,37.74,104.21,26,11.74,1,0,0,0,0,1,0,0,0,37.74,37.74,295.01,109.83
2019-07-03T22:09,34.78,139.01,23.07,11.71,1,1,0,0,0,0,0,34.78,47.26,104.21,35.55,11.71,3,1,0,0,1,1,0,0,0,47.26,47.26,295.01,109.83
2019-07-03T22:10,29.17,139.01,17.48,11.69,0,0,0,0,0,0,0,29.17,58.12,104.21,46.31,11.81,3,1,0,0,1,1,0,0,0,58.12,58.12,295.01,109.83
2019-07-03T22:11,29.17,139.01,17.48,11.69,0,0,0,0,0,0,0,29.17,48.1,104.21,36.3,11.79,3,1,0,0,1,1,0,0,0,48.1,48.1,295.01,109.83
2019-07-03T22:12,29.17,139.01,17.48,11.69,0,0,0,0,0,0,0,29.17,28.72,104.21,17.09,11.64,1,1,0,0,0,0,0,0,0,28.72,28.72,295.01,109.83
2019-07-03T22:13,29.17,139.01,17.48,11.69,0,0,0,0,0,0,0,29.17,32.4,104.21,20.7,11.7,1,1,0,0,0,0,0,0,0,32.4,32.4,295.01,109.83
2019-07-03T22:14,29.17,139.01,17.48,11.69,0,0,0,0,0,0,0,29.17,45.59,104.21,33.79,11.8,2,1,0,0,1,0,0,0,0,45.59,45.59,295.01,109.83
2019-07-03T22:15,29.17,139.01,17.48,11.69,0,0,0,0,0,0,0,29.17,45.42,104.21,33.63,11.79,2,1,0,0,1,0,0,0,0,45.42,45.42,295.01,109.83
2019-07-03T22:16,29.17,139.01,17.48,11.69,0,0,0,0,0,0,0,29.17,23.88,104.21,12.19,11.69,0,0,0,0,0,0,0,0,0,23.88,23.88,295.01,109.83
2019-07-03T22:17,29.17,139.01,17.48,11.69,0,0,0,0,0,0,0,29.17,23.88,104.21,12.19,11.69,0,0,0,0,0,0,0,0,0,23.88,23.88,295.01,109.83
2019-07-03T22:18,29.17,139.01,17.48,11.69,0,0,0,0,0,0,0,29.17,23.88,104.21,12.19,11.69,0,0,0,0,0,0,0,0,0,23.88,23.88,295.01,109.83
2019-07-03T22:19,25.5,139.01,13.81,11.69,0,0,0,0,0,0,0,25.5,23.88,104.21,12.19,11.69,0,0,0,0,0,0,0,0,0,23.88,23.88,295.01,109.83
2019-07-03T22:20,29.17,139.01,17.48,11.69,0,0,0,0,0,0,0,29.17,23.88,104.21,12.19,11.69,0,0,0,0,0,0,0,0,0,23.88,23.88,295.01,109.83
2019-07-03T22:21,37.98,139.01,26.27,11.71,1,0,0,0,0,1,0,37.98,23.88,104.21,12.19,11.69,0,0,0,0,0,0,0,0,0,23.88,23.88,295.01,109.83
2019-07-03T22:22,37.9,139.01,26.19,11.71,1,0,0,0,0,1,0,37.9,23.88,104.21,12.19,11.69,0,0,0,0,0,0,0,0,0,23.88,23.88,295.01,109.83
2019-07-03T22:23,37.77,139.01,26.06,11.71,1,0,0,0,0,1,0,37.77,20.71,104.21,8.97,11.74,0,0,0,0,0,0,0,0,0,20.71,20.71,295.01,109.83
2019-07-03T22:24,33.94,139.01,22.24,11.7,1,0,0,0,0,1,0,33.94,20.71,104.21,8.97,11.74,0,0,0,0,0,0,0,0,0,20.71,20.71,295.01,109.83
2019-07-03T22:25,33.79,139.01,22.08,11.7,1,0,0,0,0,1,0,33.79,20.71,104.21,8.97,11.74,0,0,0,0,0,0,0,0,0,20.71,20.71,295.01,109.83
2019-07-03T22:26,33.64,139.01,21.94,11.7,1,0,0,0,0,1,0,33.64,20.71,104.21,8.97,11.74,0,0,0,0,0,0,0,0,0,20.71,20.71,295.01,109.83
2019-07-03T22:27,18.59,139.01,6.92,11.67,0,0,0,0,0,0,0,18.59,20.71,104.21,8.97,11.74,0,0,0,0,0,0,0,0,0,20.71,20.71,295.01,109.83
2019-07-03T22:28,18.59,139.01,6.92,11.67,0,0,0,0,0,0,0,18.59,20.71,104.21,8.97,11.74,0,0,0,0,0,0,0,0,0,20.71,20.71,295.01,109.83
2019-07-03T22:29,18.59,139.01,6.92,11.67,0,0,0,0,0,0,0,18.59,20.71,104.21,8.97,11.74,0,0,0,0,0,0,0,0,0,20.71,20.71,295.01,109.83
2019-07-03T22:30,16.96,139.01,5.29,11.67,0,0,0,0,0,0,0,16.96,20.71,104.21,8.97,11.74,0,0,0,0,0,0,0,0,0,20.71,20.71,295.01,109.83
2019-07-03T22:31,15.33,139.01,3.66,11.67,0,0,0,0,0,0,0,15.33,20.71,104.21,8.97,11.74,0,0,0,0,0,0,0,0,0,20.71,20.71,295.01,109.83
2019-07-03T22:32,15.33,139.01,3.66,11.67,0,0,0,0,0,0,0,15.33,20.71,104.21,8.97,11.74,0,0,0,0,0,0,0,0,0,20.71,20.71,295.01,109.83
2019-07-03T22:33,15.33,139.01,3.66,11.67,0,0,0,0,0,0,0,15.33,20.71,104.21,8.97,11.74,0,0,0,0,0,0,0,0,0,20.71,20.71,295.01,109.83
2019-07-03T22:34,15.33,139.01,3.66,11.67,0,0,0,0,0,0,0,15.33,21.54,104.21,9.83,11.72,1,0,0,0,0,1,0,0,0,21.54,21.54,295.01,109.83
2019-07-03T22:35,15.33,139.01,3.66,11.67,0,0,0,0,0,0,0,15.33,17.03,104.21,5.31,11.73,0,0,0,0,0,0,0,0,0,17.03,17.03,295.01,109.83
2019-07-03T22:36,15.33,139.01,3.66,11.67,0,0,0,0,0,0,0,15.33,20.71,104.21,8.97,11.74,0,0,0,0,0,0,0,0,0,20.71,20.71,295.01,109.83
2019-07-03T22:37,15.33,139.01,3.66,11.67,0,0,0,0,0,0,0,15.33,32.9,104.21,21.23,11.67,1,0,0,0,0,1,0,0,0,32.9,32.9,295.01,109.83
2019-07-03T22:38,15.33,139.01,3.66,11.67,0,0,0,0,0,0,0,15.33,31.23,104.21,19.53,11.7,1,0,0,0,0,1,0,0,0,31.23,31.23,295.01,109.83
2019-07-03T22:39,15.33,139.01,3.66,11.67,0,0,0,0,0,0,0,15.33,31.06,104.21,19.4,11.66,1,0,0,0,0,1,0,0,0,31.06,31.06,295.01,109.83
2019-07-03T22:40,15.33,139.01,3.66,11.67,0,0,0,0,0,0,0,15.33,30.9,104.21,19.25,11.64,1,0,0,0,0,1,0,0,0,30.9,30.9,295.01,109.83
2019-07-03T22:41,15.33,139.01,3.66,11.67,0,0,0,0,0,0,0,15.33,30.73,104.21,19.11,11.62,1,0,0,0,0,1,0,0,0,30.73,30.73,295.01,109.83
2019-07-03T22:42,15.33,139.01,3.66,11.67,0,0,0,0,0,0,0,15.33,30.73,104.21,18.96,11.76,1,0,0,0,0,1,0,0,0,30.73,30.73,295.01,109.83
2019-07-03T22:43,15.33,139.01,3.66,11.67,0,0,0,0,0,0,0,15.33,15.33,104.21,3.66,11.67,0,0,0,0,0,0,0,0,0,15.33,15.33,295.01,109.83
2019-07-03T22:44,15.33,139.01,3.66,11.67,0,0,0,0,0,0,0,15.33,15.33,104.21,3.66,11.67,0,0,0,0,0,0,0,0,0,15.33,15.33,295.01,109.83
2019-07-03T22:45,19.06,139.01,7.39,11.67,1,0,0,0,0,0,1,19.06,15.33,104.21,3.66,11.67,0,0,0,0,0,0,0,0,0,15.33,15.33,295.01,109.83
2019-07-03T22:46,29.32,139.01,17.63,11.69,1,0,0,0,0,0,1,29.32,19.21,104.21,7.49,11.72,1,0,0,0,0,0,1,0,0,19.21,19.21,295.01,109.83
2019-07-03T22:47,29.26,139.01,17.57,11.69,1,0,0,0,0,0,1,29.26,29.39,104.21,17.76,11.63,1,0,0,0,0,0,1,0,0,29.39,29.39,295.01,109.83
2019-07-03T22:48,29.16,139.01,17.47,11.69,1,0,0,0,0,0,1,29.16,29.39,104.21,17.7,11.7,1,0,0,0,0,0,1,0,0,29.39,29.39,295.01,109.83
2019-07-03T22:49,29.05,139.01,17.35,11.69,1,0,0,0,0,0,1,29.05,29.23,104.21,17.59,11.63,1,0,0,0,0,0,1,0,0,29.23,29.23,295.01,109.83
